ID,DATAISTITUZIONE,DATACESSAZIONE,CODISTAT,CODCATASTALE,DENOMINAZIONE_IT,DENOMTRASLITTERATA,ALTRADENOMINAZIONE,ALTRADENOMTRASLITTERATA,ID_PROVINCIA,IDPROVINCIAISTAT,IDREGIONE,IDPREFETTURA,STATO,SIGLAPROVINCIA,FONTE,DATAULTIMOAGG,COD_DENOM
5677,1970-03-03,9999-12-31,70038,F233,MIRABELLO SANNITICO,MIRABELLO SANNITICO,,,70,70,14,CB,A,CB,,2016-06-17,
12171,1872-11-01,1938-03-24,18093,F238,MIRADOLO,MIRADOLO,,,18,18,3,,C,PV,,2016-06-17,18523
5682,1938-03-25,9999-12-31,18093,F238,MIRADOLO TERME,MIRADOLO TERME,,,18,18,3,PV,A,PV,,2016-06-17,
5684,1861-03-17,1928-08-07,70065,F239,MIRANDA,MIRANDA,,,70,70,14,,C,CB,,2016-06-17,
19739,1937-02-24,1970-03-02,70065,F239,MIRANDA,MIRANDA,,,70,70,14,,C,CB,,2016-06-17,
5683,1970-03-03,9999-12-31,94027,F239,MIRANDA,MIRANDA,,,94,94,14,IS,A,IS,,2016-06-17,
5685,1861-03-17,9999-12-31,36022,F240,MIRANDOLA,MIRANDOLA,,,36,36,8,MO,A,MO,,2016-06-17,
5686,1866-11-19,9999-12-31,27024,F241,MIRANO,MIRANO,,,27,27,5,VE,A,VE,,2016-06-17,
5687,1861-03-17,9999-12-31,83051,F242,MIRTO,MIRTO,,,83,83,19,ME,A,ME,,2016-06-17,
5690,1938-08-18,1992-04-15,40021,F244,MISANO ADRIATICO,MISANO ADRIATICO,,,600,40,8,,C,FO,,2016-06-17,
5689,1992-04-16,9999-12-31,99005,F244,MISANO ADRIATICO,MISANO ADRIATICO,,,99,99,8,RN,A,RN,,2016-06-17,
5688,1863-08-10,9999-12-31,16135,F243,MISANO DI GERA D'ADDA,MISANO DI GERA D'ADDA,,,16,16,3,BG,A,BG,,2016-06-17,
19740,1870-01-02,1938-08-17,40021,F244,MISANO IN VILLA VITTORIA,MISANO IN VILLA VITTORIA,,,600,40,8,,C,FO,,2018-08-08,99501
23081,2021-02-20,9999-12-31,81025,M432,MISILISCEMI,MISILISCEMI,,MISILISCEMI,81,81,19,TP,A,TP,,2022-03-21,
5692,1861-03-17,9999-12-31,82048,F246,MISILMERI,MISILMERI,,,82,82,19,PA,A,PA,,2016-06-17,
5694,1882-01-09,1905-06-22,15147,F247,MISINTO,MISINTO,,,15,15,3,,C,MI,,2016-06-17,
19741,1905-06-23,2009-06-29,15147,F247,MISINTO,MISINTO,,,15,15,3,,C,MI,,2016-06-17,
5693,2009-06-30,9999-12-31,108032,F247,MISINTO,MISINTO,,,108,108,3,MB,A,MB,,2016-06-17,
19742,1882-06-19,1928-05-11,13149,F248,MISSAGLIA,MISSAGLIA,,,13,13,3,,C,CO,,2016-06-17,
5696,1928-05-12,1992-04-15,13149,F248,MISSAGLIA,MISSAGLIA,,,13,13,3,,C,CO,,2016-06-17,
5695,1992-04-16,9999-12-31,97049,F248,MISSAGLIA,MISSAGLIA,,,97,97,3,LC,A,LC,,2016-06-17,
5697,1861-03-17,9999-12-31,76049,F249,MISSANELLO,MISSANELLO,,,76,76,17,PZ,A,PZ,,2016-06-17,
5698,1861-03-17,9999-12-31,87029,F250,MISTERBIANCO,MISTERBIANCO,,,87,87,19,CT,A,CT,,2016-06-17,
5699,1861-03-17,9999-12-31,83052,F251,MISTRETTA,MISTRETTA,,,83,83,19,ME,A,ME,,2016-06-17,
5700,1866-11-19,1933-09-01,23810,F252,MIZZOLE,MIZZOLE,,,23,23,5,,C,VR,,2017-11-11,
5701,1861-03-17,1928-09-05,8822,F253,MOANO,MOANO,,,8,8,7,,C,IM,,2017-11-11,
19743,1861-03-17,1929-04-20,6889,F254,MOASCA,MOASCA,,,6,6,1,,C,AL,,2016-06-17,
5702,1947-06-23,9999-12-31,5063,F254,MOASCA,MOASCA,,,5,5,1,AT,A,AT,,2016-06-17,
5703,1861-03-17,1936-07-07,1839,F255,MOCCHIE,MOCCHIE,,,1,1,1,,C,TO,,2017-11-11,
5704,1861-03-17,9999-12-31,10036,F256,MOCONESI,MOCONESI,,,10,10,7,GE,A,GE,,2016-06-17,
5705,1861-03-17,9999-12-31,36023,F257,MODENA,MODENA,,,36,36,8,MO,A,MO,,2016-06-17,
19745,1861-03-17,1927-01-11,89806,F258,MODICA,MODICA,,,89,89,19,,C,SR,,2016-06-17,
19744,1927-01-12,1950-11-11,88006,F258,MODICA,MODICA,,,88,88,19,,C,RG,,2016-06-17,
5706,1950-11-12,9999-12-31,88006,F258,MODICA,MODICA,,,88,88,19,RG,A,RG,,2016-06-17,
5708,1861-03-17,1923-03-18,48816,F259,MODIGLIANA,MODIGLIANA,,,48,48,9,,C,FI,,2016-06-17,
5707,1923-03-19,1992-04-15,40022,F259,MODIGLIANA,MODIGLIANA,,,600,40,8,,C,FO,,2016-06-17,
17028,1992-04-16,9999-12-31,40022,F259,MODIGLIANA,MODIGLIANA,,,40,40,8,FC,A,FC,,2016-06-17,
5713,1861-03-17,1927-01-11,92848,F261,MODOLO,MODOLO,,,92,92,20,,C,CA,,2016-06-17,
11269,1927-01-12,2005-12-31,91048,F261,MODOLO,MODOLO,,,91,91,20,,C,NU,,2016-06-17,
5712,2006-01-01,9999-12-31,95084,F261,MODOLO,MODOLO,,,95,95,20,OR,A,OR,,2016-06-17,
19746,1861-03-17,1928-10-15,72027,F262,MODUGNO,MODUGNO,,,72,72,16,,C,BA,,2016-06-17,
5714,1928-10-16,9999-12-31,72027,F262,MODUGNO,MODUGNO,,,72,72,16,BA,A,BA,,2016-06-17,
19747,1920-10-16,1923-02-13,802285,F263,MOENA,MOENA,MOENA,MOENA,22,22,4,,C,TN,,2019-06-04,
22369,1923-02-14,1928-10-06,22118,F263,MOENA,MOENA,MOENA,MOENA,22,22,4,,C,TN,,2019-06-04,
5715,1928-10-07,9999-12-31,22118,F263,MOENA,MOENA,MOENA,MOENA,22,22,4,TN,A,TN,,2018-03-15,
19748,1920-10-16,1923-02-13,802286,F264,MOERNA,MOERNA,,,22,22,4,,C,TN,,2019-06-04,
5716,1923-02-14,1929-02-28,17860,F264,MOERNA,MOERNA,,,22,22,4,,C,TN,,2019-06-04,
5718,1861-03-17,1929-02-14,13150,F265,MOGGIO,MOGGIO,,,13,13,3,,C,CO,,2016-06-17,
19749,1948-03-21,1992-04-15,13150,F265,MOGGIO,MOGGIO,,,13,13,3,,C,CO,,2016-06-17,
5717,1992-04-16,9999-12-31,97050,F265,MOGGIO,MOGGIO,,,97,97,3,LC,A,LC,,2016-06-17,
19750,1866-11-19,1968-04-05,30085,F266,MOGGIO UDINESE,MOGGIO UDINESE,,,30,30,6,,C,UD,,2016-06-17,
5719,1968-04-06,9999-12-31,30059,F266,MOGGIO UDINESE,MOGGIO UDINESE,,,30,30,6,UD,A,UD,,2016-06-17,
5720,1876-11-20,9999-12-31,20035,F267,MOGLIA,MOGLIA,,,20,20,3,MN,A,MN,,2016-06-17,
5721,1861-03-17,9999-12-31,43025,F268,MOGLIANO,MOGLIANO,,,43,43,11,MC,A,MC,,2016-06-17,
5722,1868-02-14,9999-12-31,26043,F269,MOGLIANO VENETO,MOGLIANO VENETO,,,26,26,5,TV,A,TV,,2016-06-17,
5724,1861-03-17,1928-06-14,92063,F270,MOGORELLA,MOGORELLA,,,92,92,20,,C,CA,,2016-06-17,
19751,1951-01-12,1974-08-19,92063,F270,MOGORELLA,MOGORELLA,,,92,92,20,,C,CA,,2016-06-17,
5723,1974-08-20,9999-12-31,95028,F270,MOGORELLA,MOGORELLA,,,95,95,20,OR,A,OR,,2016-06-17,
19962,1928-06-14,1936-07-28,92093,F271,MOGORELLA RUINAS,MOGORELLA RUINAS,,,92,92,20,,C,CA,,2018-08-08,95510
5728,1861-03-17,1974-08-19,92064,F272,MOGORO,MOGORO,,,92,92,20,,C,CA,,2016-06-17,
5727,1974-08-20,9999-12-31,95029,F272,MOGORO,MOGORO,,,95,95,20,OR,A,OR,,2016-06-17,
5729,1861-03-17,1928-12-15,13901,F273,MOIANA,MOIANA,,,13,13,3,,C,CO,,2017-11-11,
5730,1867-03-15,9999-12-31,62040,F274,MOIANO,MOIANO,,,62,62,15,BN,A,BN,,2016-06-17,
21069,1866-11-19,1968-04-05,30086,F275,MOIMACCO,MOIMACCO,,,30,30,6,,C,UD,,2016-06-17,
5731,1968-04-06,9999-12-31,30060,F275,MOIMACCO,MOIMACCO,,,30,30,6,UD,A,UD,,2016-06-17,
21070,1862-11-10,1928-09-08,83053,F277,MOIO ALCANTARA,MOIO ALCANTARA,,,83,83,19,,C,ME,,2017-11-11,
5733,1947-03-15,9999-12-31,83053,F277,MOIO ALCANTARA,MOIO ALCANTARA,,,83,83,19,ME,A,ME,,2016-06-17,
21071,1863-07-13,1927-09-13,16136,F276,MOIO DE' CALVI,MOIO DE' CALVI,,,16,16,3,,C,BG,,2017-11-11,
5732,1956-08-26,9999-12-31,16136,F276,MOIO DE' CALVI,MOIO DE' CALVI,,,16,16,3,BG,A,BG,,2016-06-17,
21072,1863-01-19,1928-12-29,65069,F278,MOIO DELLA CIVITELLA,MOIO DELLA CIVITELLA,,,65,65,15,,C,SA,,2017-11-11,
5734,1945-07-19,9999-12-31,65069,F278,MOIO DELLA CIVITELLA,MOIO DELLA CIVITELLA,,,65,65,15,SA,A,SA,,2016-06-17,
21073,1861-03-17,1928-06-13,4123,F279,MOIOLA,MOIOLA,,,4,4,1,,C,CN,,2017-11-11,
5735,1946-07-03,9999-12-31,4123,F279,MOIOLA,MOIOLA,,,4,4,1,CN,A,CN,,2016-06-17,
5736,1861-03-17,9999-12-31,72028,F280,MOLA DI BARI,MOLA DI BARI,,,72,72,16,BA,A,BA,,2016-06-17,
21074,1861-03-17,1917-01-28,6095,F281,MOLARE,MOLARE,,,6,6,1,,C,AL,,2016-06-17,
5737,1917-01-29,9999-12-31,6095,F281,MOLARE,MOLARE,,,6,6,1,AL,A,AL,,2016-06-17,
5738,1861-03-17,1926-02-05,10810,F282,MOLASSANA,MOLASSANA,,,10,10,7,,C,GE,,2017-11-11,
21075,1861-03-17,1923-11-23,45814,F283,MOLAZZANA,MOLAZZANA,,,45,45,9,,C,MS,,2016-06-17,
5739,1923-11-24,9999-12-31,46020,F283,MOLAZZANA,MOLAZZANA,,,46,46,9,LU,A,LU,,2016-06-17,
5740,1861-03-17,9999-12-31,72029,F284,MOLFETTA,MOLFETTA,,,72,72,16,BA,A,BA,,2016-06-17,
5741,1861-03-17,1928-05-11,13902,F285,MOLINA,MOLINA,,,13,13,3,,C,CO,,2017-11-11,
21076,1889-07-15,1951-12-31,66055,M255,MOLINA ATERNO,MOLINA ATERNO,,,66,66,13,,C,AQ,,2016-06-17,
11123,1952-01-01,9999-12-31,66055,M255,MOLINA ATERNO,MOLINA ATERNO,,,66,66,13,AQ,A,AQ,,2016-06-17,
21077,1920-10-16,1923-02-13,802287,F286,MOLINA DI LEDRO,MOLINA DI LEDRO,,,22,22,4,,C,TN,,2019-06-04,
5742,1923-02-14,1928-04-03,22119,F286,MOLINA DI LEDRO,MOLINA DI LEDRO,,,22,22,4,,C,TN,,2019-06-04,
22370,1928-04-04,1955-03-01,22119,F286,MOLINA DI LEDRO,MOLINA DI LEDRO,,,22,22,4,,C,TN,,2016-06-17,
22371,1955-03-02,2009-12-31,22119,F286,MOLINA DI LEDRO,MOLINA DI LEDRO,,,22,22,4,,C,TN,,2017-11-11,
5743,1861-03-17,9999-12-31,62041,F287,MOLINARA,MOLINARA,,,62,62,15,BN,A,BN,,2016-06-17,
5744,1861-03-17,9999-12-31,37039,F288,MOLINELLA,MOLINELLA,,,37,37,8,BO,A,BO,,2016-06-17,
5745,1861-03-17,1927-02-17,16842,F289,MOLINI DI COLOGNOLA,MOLINI DI COLOGNOLA,,,16,16,3,,C,BG,,2017-11-11,
5746,1904-01-22,9999-12-31,8035,F290,MOLINI DI TRIORA,MOLINI DI TRIORA,,,8,8,7,IM,A,IM,,2016-06-17,
5747,1920-10-16,1923-02-13,802288,F291,MOLINI DI TURES,MOLINI DI TURES,MÜHLEN,MUEHLEN,22,22,4,,C,TN,,2019-06-04,
21748,1923-02-14,1927-01-11,22436,F291,MOLINI DI TURES,MOLINI DI TURES,MÜHLEN,MUEHLEN,22,22,4,,C,TN,,2019-06-04,
21749,1927-01-12,1929-02-08,21849,F291,MOLINI DI TURES,MOLINI DI TURES,MÜHLEN,MUEHLEN,21,21,4,,C,BZ,,2016-06-17,
5748,1928-06-19,1946-07-18,6813,F292,MOLINO ALZANO,MOLINO ALZANO,,,6,6,1,,C,AL,,2016-06-17,
21078,1891-05-11,1928-06-18,6096,F293,MOLINO DEI TORTI,MOLINO DEI TORTI,,,6,6,1,,C,AL,,2017-11-11,
5749,1946-07-18,9999-12-31,6096,F293,MOLINO DEI TORTI,MOLINO DEI TORTI,,,6,6,1,AL,A,AL,,2016-06-17,
21079,1861-03-17,1970-03-02,70066,F294,MOLISE,MOLISE,,,70,70,14,,C,CB,,2016-06-17,
5750,1970-03-03,9999-12-31,70039,F294,MOLISE,MOLISE,,,70,70,14,CB,A,CB,,2016-06-17,
21081,1861-03-17,1929-01-23,76050,F295,MOLITERNO,MOLITERNO,,,76,76,17,,C,PZ,,2016-06-17,
21080,1929-01-24,1944-03-03,76050,F295,MOLITERNO,MOLITERNO,,,76,76,17,,C,PZ,,2016-06-17,
5751,1944-03-04,9999-12-31,76050,F295,MOLITERNO,MOLITERNO,,,76,76,17,PZ,A,PZ,,2016-06-17,
21082,1920-10-16,1923-02-13,802289,F296,MOLLARO,MOLLARO,,,22,22,4,,C,TN,,2019-06-04,
5752,1923-02-14,1929-01-23,22874,F296,MOLLARO,MOLLARO,,,22,22,4,,C,TN,,2019-06-04,
21083,1861-03-17,1927-01-11,3998,F297,MOLLIA,MOLLIA,,,3,3,1,,C,NO,,2016-06-17,
5753,1927-01-12,9999-12-31,2078,F297,MOLLIA,MOLLIA,,,2,2,1,VC,A,VC,,2016-06-17,
5754,1861-03-17,1928-12-13,1840,F298,MOLLIÈRES,MOLLIERES,,,1,1,1,,C,TO,,2017-11-11,
5756,1863-01-26,1928-06-27,6814,F300,MOLO DI BORBERA,MOLO DI BORBERA,,,6,6,1,,C,AL,,2017-11-11,
5757,1861-03-17,9999-12-31,80051,F301,MOLOCHIO,MOLOCHIO,,,80,80,18,RC,A,RC,,2016-06-17,
12017,1861-03-17,1927-02-17,16058,B947,MOLOGNO,MOLOGNO,,,16,16,3,,C,BG,,2016-06-17,16507
21084,1871-08-03,1923-11-28,8823,F303,MOLTEDO SUPERIORE,MOLTEDO SUPERIORE,,,8,8,7,,C,IM,,2017-11-11,
5759,1925-08-22,1928-12-14,8823,F303,MOLTEDO SUPERIORE,MOLTEDO SUPERIORE,,,8,8,7,,C,IM,,2017-11-11,
5761,1861-03-17,1992-04-15,13151,F304,MOLTENO,MOLTENO,,,13,13,3,,C,CO,,2016-06-17,
5760,1992-04-16,9999-12-31,97051,F304,MOLTENO,MOLTENO,,,97,97,3,LC,A,LC,,2016-06-17,
5762,1861-03-17,9999-12-31,13152,F305,MOLTRASIO,MOLTRASIO,,,13,13,3,CO,A,CO,,2016-06-17,
5763,1889-07-15,2019-02-19,24059,F306,MOLVENA,MOLVENA,,,24,24,5,,C,VI,,2019-02-25,
21085,1920-10-16,1923-02-13,802290,F307,MOLVENO,MOLVENO,,,22,22,4,,C,TN,,2019-06-04,
22372,1923-02-14,1928-05-12,22120,F307,MOLVENO,MOLVENO,,,22,22,4,,C,TN,,2019-06-04,
22373,1928-05-13,1947-01-09,22120,F307,MOLVENO,MOLVENO,,,22,22,4,,C,TN,,2016-06-17,
5764,1947-01-10,9999-12-31,22120,F307,MOLVENO,MOLVENO,,,22,22,4,TN,A,TN,,2016-06-17,
21086,1861-03-17,1935-04-07,6890,F308,MOMBALDONE,MOMBALDONE,,,6,6,1,,C,AL,,2016-06-17,
5765,1935-04-08,9999-12-31,5064,F308,MOMBALDONE,MOMBALDONE,,,5,5,1,AT,A,AT,,2016-06-17,
21087,1861-03-17,1928-06-27,4124,F309,MOMBARCARO,MOMBARCARO,,,4,4,1,,C,CN,,2017-11-11,
5766,1946-12-28,9999-12-31,4124,F309,MOMBARCARO,MOMBARCARO,,,4,4,1,CN,A,CN,,2016-06-17,
5768,1861-03-17,1998-09-03,41027,F310,MOMBAROCCIO,MOMBAROCCIO,,,601,41,11,,C,PS,,2016-06-17,
5767,1998-09-04,9999-12-31,41027,F310,MOMBAROCCIO,MOMBAROCCIO,,,41,41,11,PU,A,PU,,2016-06-17,
21088,1861-03-17,1935-04-07,6891,F311,MOMBARUZZO,MOMBARUZZO,,,6,6,1,,C,AL,,2016-06-17,
5769,1935-04-08,9999-12-31,5065,F311,MOMBARUZZO,MOMBARUZZO,,,5,5,1,AT,A,AT,,2016-06-17,
21090,1861-03-17,1928-03-28,4125,F312,MOMBASIGLIO,MOMBASIGLIO,,,4,4,1,,C,CN,,2016-06-17,
21089,1928-03-29,1947-01-09,4125,F312,MOMBASIGLIO,MOMBASIGLIO,,,4,4,1,,C,CN,,2016-06-17,
5770,1947-01-10,9999-12-31,4125,F312,MOMBASIGLIO,MOMBASIGLIO,,,4,4,1,CN,A,CN,,2016-06-17,
21091,1863-01-05,1928-01-21,1153,F315,MOMBELLO DI TORINO,MOMBELLO DI TORINO,,,1,1,1,,C,TO,,2017-11-11,
5773,1947-01-09,9999-12-31,1153,F315,MOMBELLO DI TORINO,MOMBELLO DI TORINO,,,1,1,1,TO,A,TO,,2016-06-17,
5772,1863-07-13,1927-01-11,13475,F314,MOMBELLO LAGO MAGGIORE,MOMBELLO LAGO MAGGIORE,,,13,13,3,,C,CO,,2016-06-17,
21092,1927-01-12,1928-01-27,12863,F314,MOMBELLO LAGO MAGGIORE,MOMBELLO LAGO MAGGIORE,,,12,12,3,,C,VA,,2017-11-11,
21096,1863-02-16,1928-10-29,6097,F313,MOMBELLO MONFERRATO,MOMBELLO MONFERRATO,,,6,6,1,,C,AL,,2016-06-17,
21093,1928-10-30,1929-05-13,6097,F313,MOMBELLO MONFERRATO,MOMBELLO MONFERRATO,,,6,6,1,,C,AL,,2016-06-17,
21094,1929-05-14,1929-05-22,6097,F313,MOMBELLO MONFERRATO,MOMBELLO MONFERRATO,,,6,6,1,,C,AL,,2016-06-17,
21095,1929-05-23,1947-09-29,6097,F313,MOMBELLO MONFERRATO,MOMBELLO MONFERRATO,,,6,6,1,,C,AL,,2016-06-17,
5771,1947-09-30,9999-12-31,6097,F313,MOMBELLO MONFERRATO,MOMBELLO MONFERRATO,,,6,6,1,AL,A,AL,,2016-06-17,
21097,1861-03-17,1935-04-07,6892,F316,MOMBERCELLI,MOMBERCELLI,,,6,6,1,,C,AL,,2016-06-17,
5774,1935-04-08,9999-12-31,5066,F316,MOMBERCELLI,MOMBERCELLI,,,5,5,1,AT,A,AT,,2016-06-17,
21098,1861-03-17,1928-06-13,3100,F317,MOMO,MOMO,,,3,3,1,,C,NO,,2016-06-17,
5775,1928-06-14,9999-12-31,3100,F317,MOMO,MOMO,,,3,3,1,NO,A,NO,,2016-06-17,
5776,1861-03-17,9999-12-31,1154,F318,MOMPANTERO,MOMPANTERO,,,1,1,1,TO,A,TO,,2016-06-17,
21100,1861-03-17,1923-03-18,54849,F319,MOMPEO,MOMPEO,,,54,54,10,,C,PG,,2016-06-17,
21099,1923-03-19,1927-01-11,58893,F319,MOMPEO,MOMPEO,,,58,58,12,,C,RM,,2016-06-17,
5777,1927-01-12,9999-12-31,57038,F319,MOMPEO,MOMPEO,,,57,57,12,RI,A,RI,,2016-06-17,
21101,1861-03-17,1928-12-08,6098,F320,MOMPERONE,MOMPERONE,,,6,6,1,,C,AL,,2017-11-11,
5778,1947-11-03,9999-12-31,6098,F320,MOMPERONE,MOMPERONE,,,6,6,1,AL,A,AL,,2016-06-17,
21102,1861-03-17,1970-03-02,70067,F322,MONACILIONI,MONACILIONI,,,70,70,14,,C,CB,,2016-06-17,
5780,1970-03-03,9999-12-31,70040,F322,MONACILIONI,MONACILIONI,,,70,70,14,CB,A,CB,,2016-06-17,
21105,1861-03-17,1928-11-30,6893,F323,MONALE,MONALE,,,6,6,1,,C,AL,,2016-06-17,
21103,1928-12-01,1935-04-07,6893,F323,MONALE,MONALE,,,6,6,1,,C,AL,,2016-06-17,
21104,1935-04-08,1947-10-01,5067,F323,MONALE,MONALE,,,5,5,1,,C,AT,,2016-06-17,
5781,1947-10-02,9999-12-31,5067,F323,MONALE,MONALE,,,5,5,1,AT,A,AT,,2016-06-17,
5782,1861-03-17,9999-12-31,80052,F324,MONASTERACE,MONASTERACE,,,80,80,18,RC,A,RC,,2016-06-17,
21107,1863-02-16,1927-07-05,6894,F325,MONASTERO BORMIDA,MONASTERO BORMIDA,,,6,6,1,,C,AL,,2016-06-17,
21106,1927-07-06,1935-04-07,6894,F325,MONASTERO BORMIDA,MONASTERO BORMIDA,,,6,6,1,,C,AL,,2016-06-17,
5783,1935-04-08,9999-12-31,5068,F325,MONASTERO BORMIDA,MONASTERO BORMIDA,,,5,5,1,AT,A,AT,,2016-06-17,
5785,1863-01-05,9999-12-31,1155,F327,MONASTERO DI LANZO,MONASTERO DI LANZO,,,1,1,1,TO,A,TO,,2016-06-17,
5784,1862-12-19,9999-12-31,4126,F326,MONASTERO DI VASCO,MONASTERO DI VASCO,,,4,4,1,CN,A,CN,,2016-06-17,
5787,1956-02-22,9999-12-31,4127,F329,MONASTEROLO CASOTTO,MONASTEROLO CASOTTO,,,4,4,1,CN,A,CN,,2016-06-17,
13955,1862-12-19,1928-05-03,4127,F329,MONASTEROLO CASSOTO,MONASTEROLO CASSOTO,,,4,4,1,,C,CN,,2016-06-17,4528
13957,1946-12-05,1956-02-21,4127,F329,MONASTEROLO CASSOTO,MONASTEROLO CASSOTO,,,4,4,1,,C,CN,,2016-06-17,4528
21108,1863-07-13,1928-07-29,16137,F328,MONASTEROLO DEL CASTELLO,MONASTEROLO DEL CASTELLO,,,16,16,3,,C,BG,,2016-06-17,
5786,1947-05-25,9999-12-31,16137,F328,MONASTEROLO DEL CASTELLO,MONASTEROLO DEL CASTELLO,,,16,16,3,BG,A,BG,,2016-06-17,
5788,1862-12-19,9999-12-31,4128,F330,MONASTEROLO DI SAVIGLIANO,MONASTEROLO DI SAVIGLIANO,,,4,4,1,CN,A,CN,,2016-06-17,
5789,1863-01-05,1928-04-14,1841,F331,MONASTEROLO TORINESE,MONASTEROLO TORINESE,,,1,1,1,,C,TO,,2017-11-11,
5790,1868-02-14,9999-12-31,26044,F332,MONASTIER DI TREVISO,MONASTIER DI TREVISO,,,26,26,5,TV,A,TV,,2016-06-17,
21109,1861-03-17,1974-08-19,92065,F333,MONASTIR,MONASTIR,,,92,92,20,,C,CA,,2016-06-17,
5791,1974-08-20,2016-04-27,92038,F333,MONASTIR,MONASTIR,,,92,92,20,,C,CA,,2017-11-11,
22888,2016-04-28,9999-12-31,111041,F333,MONASTIR,MONASTIR,,,112,111,20,CA,A,SU,,2017-11-13,
5792,1861-03-17,1927-01-11,13476,F334,MONATE,MONATE,,,13,13,3,,C,CO,,2016-06-17,
21110,1927-01-12,1927-09-03,12864,F334,MONATE,MONATE,,,12,12,3,,C,VA,,2017-11-11,
21111,1861-03-17,1928-12-29,1156,F335,MONCALIERI,MONCALIERI,,,1,1,1,,C,TO,,2016-06-17,
5793,1928-12-30,9999-12-31,1156,F335,MONCALIERI,MONCALIERI,,,1,1,1,TO,A,TO,,2016-06-17,
21113,1861-03-17,1908-07-22,6895,F336,MONCALVO,MONCALVO,,,6,6,1,,C,AL,,2016-06-17,
21112,1908-07-23,1935-04-07,6895,F336,MONCALVO,MONCALVO,,,6,6,1,,C,AL,,2016-06-17,
5794,1935-04-08,9999-12-31,5069,F336,MONCALVO,MONCALVO,,,5,5,1,AT,A,AT,,2016-06-17,
17971,1940-03-05,1947-09-15,1157,D553,MONCENISIO,MONCENISIO,,,1,1,1,,C,TO,,2016-06-17,
3842,1947-09-16,9999-12-31,1157,D553,MONCENISIO,MONCENISIO,,,1,1,1,TO,A,TO,,2016-06-17,
5795,1861-03-17,9999-12-31,6099,F337,MONCESTINO,MONCESTINO,,,6,6,1,AL,A,AL,,2016-06-17,
21114,1861-03-17,1928-04-15,4129,F338,MONCHIERO,MONCHIERO,,,4,4,1,,C,CN,,2016-06-17,
5796,1947-03-15,9999-12-31,4129,F338,MONCHIERO,MONCHIERO,,,4,4,1,CN,A,CN,,2016-06-17,
5798,1928-04-15,1932-11-08,4811,F339,MONCHIERO NOVELLO,MONCHIERO NOVELLO,,,4,4,1,,C,CN,,2016-06-17,4563
12742,1861-03-17,1935-06-25,34022,F340,MONCHIO,MONCHIO,,,34,34,8,,C,PR,,2016-06-17,34505
5799,1935-06-26,9999-12-31,34022,F340,MONCHIO DELLE CORTI,MONCHIO DELLE CORTI,,,34,34,8,PR,A,PR,,2016-06-17,
21241,1920-10-16,1923-02-13,802291,F341,MONCLASSICO,MONCLASSICO,,,22,22,4,,C,TN,,2019-06-04,
22374,1923-02-14,1928-09-05,22121,F341,MONCLASSICO,MONCLASSICO,,,22,22,4,,C,TN,,2019-06-04,
22375,1953-09-12,1970-08-04,22121,F341,MONCLASSICO,MONCLASSICO,,,22,22,4,,C,TN,,2016-06-17,
5800,1970-08-05,2015-12-31,22121,F341,MONCLASSICO,MONCLASSICO,,,22,22,4,,C,TN,,2016-06-17,
21242,1861-03-17,1927-01-11,3999,F342,MONCRIVELLO,MONCRIVELLO,,,3,3,1,,C,NO,,2016-06-17,
5801,1927-01-12,9999-12-31,2079,F342,MONCRIVELLO,MONCRIVELLO,,,2,2,1,VC,A,VC,,2016-06-17,
21243,1863-02-16,1935-04-07,6896,F343,MONCUCCO TORINESE,MONCUCCO TORINESE,,,6,6,1,,C,AL,,2016-06-17,
5802,1935-04-08,9999-12-31,5070,F343,MONCUCCO TORINESE,MONCUCCO TORINESE,,,5,5,1,AT,A,AT,,2016-06-17,
5806,1861-03-17,1992-04-15,40023,F346,MONDAINO,MONDAINO,,,600,40,8,,C,FO,,2016-06-17,
5805,1992-04-16,9999-12-31,99006,F346,MONDAINO,MONDAINO,,,99,99,8,RN,A,RN,,2016-06-17,
5808,1861-03-17,1998-09-03,41028,F347,MONDAVIO,MONDAVIO,,,601,41,11,,C,PS,,2016-06-17,
5807,1998-09-04,9999-12-31,41028,F347,MONDAVIO,MONDAVIO,,,41,41,11,PU,A,PU,,2016-06-17,
5810,1861-03-17,1998-09-03,41029,F348,MONDOLFO,MONDOLFO,,,601,41,11,,C,PS,,2016-06-17,
5809,1998-09-04,9999-12-31,41029,F348,MONDOLFO,MONDOLFO,,,41,41,11,PU,A,PU,,2016-06-17,
5811,1861-03-17,1927-06-17,13903,F349,MONDONICO,MONDONICO,,,13,13,3,,C,CO,,2016-06-17,
5812,1861-03-17,1929-04-05,5807,F350,MONDONIO,MONDONIO,,,6,6,1,,C,AL,,2018-09-25,
5813,1861-03-17,9999-12-31,4130,F351,MONDOVÌ,MONDOVI',,,4,4,1,CN,A,CN,,2016-06-17,
21245,1861-03-17,1927-01-11,61052,F352,MONDRAGONE,MONDRAGONE,,,61,61,15,,C,CE,,2016-06-17,
21244,1927-01-12,1945-08-31,63857,F352,MONDRAGONE,MONDRAGONE,,,63,63,15,,C,NA,,2016-06-17,
5814,1945-09-01,9999-12-31,61052,F352,MONDRAGONE,MONDRAGONE,,,61,61,15,CE,A,CE,,2016-06-17,
5815,1861-03-17,1928-05-11,1842,F353,MONDRONE,MONDRONE,,,1,1,1,,C,TO,,2017-11-11,
