DENOMINAZIONE_IT,SIGLAPROVINCIA
RUFFIA,CN
RUFFRÈ,TN
RUFFRÈ-MENDOLA,TN
RUFINA,FI
RUINAS,CA
RUINAS,OR
RUINO,PV
RUMO,TN
RUOTI,PZ
RUSSI,RA
RUTIGLIANO,BA
RUTINO,SA
RUVIANO,CE
RUVO DEL MONTE,PZ
RUVO DI PUGLIA,BA
SABAUDIA,LT
SABBIA,VC
SABBIO CHIESE,BS
SABBIONETA,MN
SACCO,SA
SACCOLONGO,PD
SACILE,PN
SACROFANO,RM
SADALI,NU
SADALI,CA
SADALI,SU
SAGAMA,NU
SAGAMA,OR
SAGLIANO MICCA,VC
SAGLIANO MICCA,BI
SAGRADO,GO
SAGRON MIS,TN
SAINT CHRISTOPHE,AO
SAINT DENIS,AO
SAINT MARCEL,AO
SAINT NICOLAS,AO
SAINT OYEN,AO
SAINT PIERRE,AO
SAINT RHÉMY,AO
SAINT VINCENT,AO
SAINT-CHRISTOPHE,AO
SAINT-DENIS,AO
SAINT-MARCEL,AO
SAINT-NICOLAS,AO
SAINT-OYEN,AO
SAINT-PIERRE,AO
SAINT-RHÉMY,AO
SAINT-RHÉMY-EN-BOSSES,AO
SAINT-VINCENT,AO
SALA BAGANZA,PR
SALA BIELLESE,VC
SALA BIELLESE,BI
SALA BOLOGNESE,BO
SALA COMACINA,CO
SALA CONSILINA,SA
SALA MONFERRATO,AL
SALANDRA,MT
SALAPARUTA,TP
SALARA,RO
SALASCO,VC
SALASSA,TO
SALBERTRAND,TO
SALCEDO,VI
SALCITO,CB
SALE,AL
SALE DELLE LANGHE,CN
SALE MARASINO,BS
SALE SAN GIOVANNI,CN
SALEMI,TP
SALENTO,SA
SALERANO CANAVESE,TO
SALERANO SUL LAMBRO,MI
SALERANO SUL LAMBRO,LO
SALERNO,SA
SALETTO,PD
SALGAREDA,TV
SALI VERCELLESE,VC
SALICE SALENTINO,LE
SALICETO,CN
SALISANO,RI
SALIZZOLE,VR
SALLE,PE
SALMOUR,CN
SALÒ,BS
SALORNO,BZ
SALORNO SULLA STRADA DEL VINO,BZ
SALSOMAGGIORE TERME,PR
SALTARA,PS
SALTARA,PU
SALTRIO,VA
SALUDECIO,FO
SALUDECIO,RN
SALUGGIA,VC
SALUSSOLA,VC
SALUSSOLA,BI
SALUZZO,CN
SALVE,LE
SALVIROLA,CR
SALVITELLE,SA
SALZA DI PINEROLO,TO
SALZA IRPINA,AV
SALZANO,VE
SAMARATE,VA
SAMASSI,CA
SAMASSI,VS
SAMASSI,SU
SAMATZAI,CA
SAMATZAI,SU
SAMBUCA DI SICILIA,AG
SAMBUCA PISTOIESE,PT
SAMBUCI,RM
SAMBUCO,CN
SAMMICHELE DI BARI,BA
SAMO,RC
SAMOLACO,SO
SAMONE,TO
SAMONE,TN
SAMPEYRE,CN
SAMUGHEO,CA
SAMUGHEO,OR
SAN BARTOLOMEO AL MARE,IM
SAN BARTOLOMEO IN GALDO,BN
SAN BARTOLOMEO VAL CAVARGNA,CO
SAN BASILE,CS
SAN BASILIO,CA
SAN BASILIO,SU
SAN BASSANO,CR
SAN BELLINO,RO
SAN BENEDETTO BELBO,CN
SAN BENEDETTO DEI MARSI,AQ
SAN BENEDETTO DEL TRONTO,AP
SAN BENEDETTO IN PERILLIS,AQ
SAN BENEDETTO PO,MN
SAN BENEDETTO ULLANO,CS
SAN BENEDETTO VAL DI SAMBRO,BO
SAN BENIGNO CANAVESE,TO
SAN BERNARDINO VERBANO,NO
SAN BERNARDINO VERBANO,VB
SAN BIAGIO DELLA CIMA,IM
SAN BIAGIO DI CALLALTA,TV
SAN BIAGIO PLATANI,AG
SAN BIAGIO SARACINISCO,FR
SAN BIASE,CB
SAN BONIFACIO,VR
SAN BUONO,CH
SAN CALOGERO,CZ
SAN CALOGERO,VV
SAN CANDIDO,BZ
SAN CANZIAN D'ISONZO,GO
SAN CARLO CANAVESE,TO
SAN CASCIANO DEI BAGNI,SI
SAN CASCIANO IN VAL DI PESA,FI
SAN CASSIANO,LE
SAN CATALDO,CL
SAN CESAREO,RM
SAN CESARIO DI LECCE,LE
SAN CESARIO SUL PANARO,MO
SAN CHIRICO NUOVO,PZ
SAN CHIRICO RAPARO,PZ
SAN CIPIRELLO,PA
SAN CIPRIANO D'AVERSA,CE
SAN CIPRIANO PICENTINO,SA
SAN CIPRIANO PO,PV
SAN CLEMENTE,FO
SAN CLEMENTE,RN
SAN COLOMBANO AL LAMBRO,MI
SAN COLOMBANO BELMONTE,TO
SAN COLOMBANO CERTENOLI,GE
SAN CONO,CT
SAN COSMO ALBANESE,CS
SAN COSTANTINO ALBANESE,PZ
SAN COSTANTINO CALABRO,CZ
SAN COSTANTINO CALABRO,VV
SAN COSTANZO,PS
SAN COSTANZO,PU
SAN CRISTOFORO,AL
SAN DAMIANO AL COLLE,PV
SAN DAMIANO D'ASTI,AT
SAN DAMIANO MACRA,CN
SAN DANIELE DEL FRIULI,UD
SAN DANIELE PO,CR
SAN DEMETRIO CORONE,CS
SAN DEMETRIO NE' VESTINI,AQ
SAN DIDERO,TO
SAN DONÀ DI PIAVE,VE
SAN DONACI,BR
SAN DONATO DI LECCE,LE
SAN DONATO DI NINEA,CS
SAN DONATO MILANESE,MI
SAN DONATO VAL DI COMINO,FR
SAN DORLIGO DELLA VALLE-DOLINA,TS
SAN FEDELE INTELVI,CO
SAN FELE,PZ
SAN FELICE,BZ
SAN FELICE A CANCELLO,CE
SAN FELICE CIRCEO,LT
SAN FELICE DEL BENACO,BS
SAN FELICE DEL MOLISE,CB
SAN FELICE SUL PANARO,MO
SAN FERDINANDO,RC
SAN FERDINANDO DI PUGLIA,FG
SAN FERDINANDO DI PUGLIA,BT
SAN FERMO DELLA BATTAGLIA,CO
SAN FILI,CS
SAN FILIPPO DEL MELA,ME
SAN FIOR,TV
SAN FIORANO,MI
SAN FIORANO,LO
SAN FLORIANO DEL COLLIO,GO
SAN FLORIANO DEL COLLIO-ŠTEVERJAN,GO
SAN FLORO,CZ
SAN FRANCESCO AL CAMPO,TO
SAN FRATELLO,ME
SAN GAVINO MONREALE,CA
SAN GAVINO MONREALE,VS
SAN GAVINO MONREALE,SU
SAN GEMINI,TR
SAN GENESIO ATESINO,BZ
SAN GENESIO ED UNITI,PV
SAN GENNARO VESUVIANO,
SAN GERMANO CHISONE,TO
SAN GERMANO DEI BERICI,VI
SAN GERMANO VERCELLESE,VC
SAN GERVASIO BRESCIANO,BS
SAN GIACOMO DEGLI SCHIAVONI,CB
SAN GIACOMO DELLE SEGNATE,MN
SAN GIACOMO FILIPPO,SO
SAN GIACOMO VERCELLESE,VC
SAN GILLIO,TO
SAN GIMIGNANO,SI
SAN GINESIO,MC
SAN GIORGIO A CREMANO,
SAN GIORGIO A LIRI,FR
SAN GIORGIO ALBANESE,CS
SAN GIORGIO BIGARELLO,MN
SAN GIORGIO CANAVESE,TO
SAN GIORGIO DEL SANNIO,BN
SAN GIORGIO DELLA RICHINVELDA,PN
SAN GIORGIO DELLE PERTICHE,PD
SAN GIORGIO DI LOMELLINA,PV
SAN GIORGIO DI MANTOVA,MN
SAN GIORGIO DI NOGARO,UD
SAN GIORGIO DI PESARO,PS
SAN GIORGIO DI PESARO,PU
SAN GIORGIO DI PIANO,BO
SAN GIORGIO IN BOSCO,PD
SAN GIORGIO IONICO,TA
SAN GIORGIO LA MOLARA,BN
SAN GIORGIO LUCANO,MT
SAN GIORGIO MONFERRATO,AL
SAN GIORGIO MORGETO,RC
SAN GIORGIO PIACENTINO,PC
SAN GIORGIO SCARAMPI,AT
SAN GIORGIO SU LEGNANO,MI
SAN GIORIO DI SUSA,TO
SAN GIOVANNI A PIRO,SA
SAN GIOVANNI AL NATISONE,UD
SAN GIOVANNI BIANCO,BG
SAN GIOVANNI D'ASSO,SI
SAN GIOVANNI DEL DOSSO,MN
SAN GIOVANNI DI FASSA-SÈN JAN,TN
SAN GIOVANNI DI GERACE,RC
SAN GIOVANNI GEMINI,AG
SAN GIOVANNI ILARIONE,VR
SAN GIOVANNI IN CROCE,CR
SAN GIOVANNI IN FIORE,CS
SAN GIOVANNI IN GALDO,CB
SAN GIOVANNI IN MARIGNANO,FO
SAN GIOVANNI IN MARIGNANO,RN
SAN GIOVANNI IN PERSICETO,BO
SAN GIOVANNI INCARICO,FR
SAN GIOVANNI LA PUNTA,CT
SAN GIOVANNI LIPIONI,CH
SAN GIOVANNI LUPATOTO,VR
SAN GIOVANNI ROTONDO,FG
SAN GIOVANNI SUERGIU,CA
SAN GIOVANNI SUERGIU,CI
SAN GIOVANNI SUERGIU,SU
SAN GIOVANNI TEATINO,CH
SAN GIOVANNI VALDARNO,AR
SAN GIULIANO DEL SANNIO,CB
SAN GIULIANO DI PUGLIA,CB
SAN GIULIANO MILANESE,MI
SAN GIULIANO TERME,PI
SAN GIUSEPPE JATO,PA
SAN GIUSEPPE VESUVIANO,
SAN GIUSTINO,PG
SAN GIUSTO CANAVESE,TO
SAN GODENZO,FI
SAN GREGORIO DA SASSOLA,RM
SAN GREGORIO DI CATANIA,CT
SAN GREGORIO D'IPPONA,CZ
SAN GREGORIO D'IPPONA,VV
SAN GREGORIO MAGNO,SA
SAN GREGORIO MATESE,CE
SAN GREGORIO NELLE ALPI,BL
SAN LAZZARO DI SAVENA,BO
SAN LEO,PS
SAN LEO,PU
SAN LEO,RN
SAN LEONARDO,UD
SAN LEONARDO IN PASSIRIA,BZ
SAN LEUCIO DEL SANNIO,BN
SAN LORENZELLO,BN
SAN LORENZO,RC
SAN LORENZO AL MARE,IM
SAN LORENZO BELLIZZI,CS
SAN LORENZO DEL VALLO,CS
SAN LORENZO DI SEBATO,BZ
SAN LORENZO DORSINO,TN
SAN LORENZO IN BANALE,TN
SAN LORENZO IN CAMPO,PS
SAN LORENZO IN CAMPO,PU
SAN LORENZO ISONTINO,GO
SAN LORENZO MAGGIORE,BN
SAN LORENZO NUOVO,VT
SAN LUCA,RC
SAN LUCIDO,CS
SAN LUPO,BN
SAN MANGO D'AQUINO,CZ
SAN MANGO PIEMONTE,SA
SAN MANGO SUL CALORE,AV
SAN MARCELLINO,CE
SAN MARCELLO,AN
SAN MARCELLO PISTOIESE,PT
SAN MARCELLO PITEGLIO,PT
SAN MARCO ARGENTANO,CS
SAN MARCO D'ALUNZIO,ME
SAN MARCO DEI CAVOTI,BN
SAN MARCO EVANGELISTA,CE
SAN MARCO IN LAMIS,FG
SAN MARCO LA CATOLA,FG
SAN MARTINO AL TAGLIAMENTO,PN
SAN MARTINO ALFIERI,AT
SAN MARTINO BUON ALBERGO,VR
SAN MARTINO CANAVESE,TO
SAN MARTINO D'AGRI,PZ
SAN MARTINO DALL'ARGINE,MN
SAN MARTINO DEL LAGO,CR
SAN MARTINO DI FINITA,CS
SAN MARTINO DI LUPARI,PD
SAN MARTINO DI VENEZZE,RO
SAN MARTINO IN BADIA,BZ
SAN MARTINO IN PASSIRIA,BZ
SAN MARTINO IN PENSILIS,CB
SAN MARTINO IN RIO,RE
SAN MARTINO IN STRADA,MI
SAN MARTINO IN STRADA,LO
SAN MARTINO SANNITA,BN
SAN MARTINO SICCOMARIO,PV
SAN MARTINO SULLA MARRUCINA,CH
SAN MARTINO VALLE CAUDINA,AV
SAN MARZANO DI SAN GIUSEPPE,TA
SAN MARZANO OLIVETO,AT
SAN MARZANO SUL SARNO,SA
SAN MASSIMO,CB
SAN MAURIZIO CANAVESE,TO
SAN MAURIZIO D'OPAGLIO,NO
SAN MAURO CASTELVERDE,PA
SAN MAURO CILENTO,SA
SAN MAURO DI SALINE,VR
SAN MAURO FORTE,MT
SAN MAURO LA BRUCA,SA
SAN MAURO MARCHESATO,CZ
SAN MAURO MARCHESATO,KR
SAN MAURO PASCOLI,FO
SAN MAURO PASCOLI,FC
SAN MAURO TORINESE,TO
SAN MICHELE AL TAGLIAMENTO,VE
SAN MICHELE ALL'ADIGE,TN
SAN MICHELE DI GANZARIA,CT
SAN MICHELE DI SERINO,AV
SAN MICHELE MONDOVÌ,CN
SAN MICHELE SALENTINO,BR
SAN MINIATO,PI
SAN NAZARIO,VI
SAN NAZZARO,BN
SAN NAZZARO SESIA,NO
SAN NAZZARO VAL CAVARGNA,CO
SAN NICANDRO GARGANICO,FG
SAN NICOLA ARCELLA,CS
SAN NICOLA BARONIA,AV
SAN NICOLA DA CRISSA,CZ
SAN NICOLA DA CRISSA,VV
SAN NICOLA DELL'ALTO,CZ
SAN NICOLA DELL'ALTO,KR
SAN NICOLA LA STRADA,CE
SAN NICOLA MANFREDI,BN
SAN NICOLÒ D'ARCIDANO,CA
SAN NICOLÒ D'ARCIDANO,OR
SAN NICOLÒ DI COMELICO,BL
SAN NICOLÒ GERREI,CA
SAN NICOLÒ GERREI,SU
SAN PANCRAZIO,BZ
SAN PANCRAZIO SALENTINO,BR
SAN PAOLO,BS
SAN PAOLO ALBANESE,PZ
SAN PAOLO BEL SITO,
SAN PAOLO CERVO,VC
SAN PAOLO CERVO,BI
SAN PAOLO D'ARGON,BG
SAN PAOLO DI CIVITATE,FG
SAN PAOLO DI JESI,AN
SAN PAOLO SOLBRITO,AT
SAN PELLEGRINO TERME,BG
SAN PIER D'ISONZO,GO
SAN PIER NICETO,ME
SAN PIERO A SIEVE,FI
SAN PIERO PATTI,ME
SAN PIETRO A MAIDA,CZ
SAN PIETRO AL NATISONE,UD
SAN PIETRO AL TANAGRO,SA
SAN PIETRO APOSTOLO,CZ
SAN PIETRO AVELLANA,IS
SAN PIETRO CLARENZA,CT
SAN PIETRO DI CADORE,BL
SAN PIETRO DI CARIDÀ,RC
SAN PIETRO DI FELETTO,TV
SAN PIETRO DI MORUBIO,VR
SAN PIETRO IN AMANTEA,CS
SAN PIETRO IN CARIANO,VR
SAN PIETRO IN CASALE,BO
SAN PIETRO IN CERRO,PC
SAN PIETRO IN GU,PD
SAN PIETRO IN GUARANO,CS
SAN PIETRO IN LAMA,LE
SAN PIETRO INFINE,CE
SAN PIETRO MOSEZZO,NO
SAN PIETRO MUSSOLINO,VI
SAN PIETRO VAL LEMINA,TO
SAN PIETRO VERNOTICO,BR
SAN PIETRO VIMINARIO,PD
SAN PIO DELLE CAMERE,AQ
SAN POLO DEI CAVALIERI,RM
SAN POLO D'ENZA,RE
SAN POLO DI PIAVE,TV
SAN POLO MATESE,CB
SAN POLOMATESE,CB
SAN PONSO,TO
SAN POSSIDONIO,MO
SAN POTITO SANNITICO,CE
SAN POTITO ULTRA,AV
SAN PRISCO,CE
SAN PROCOPIO,RC
SAN PROSPERO,MO
SAN QUIRICO D'ORCIA,SI
SAN QUIRINO,PN
SAN RAFFAELE CIMENA,TO
SAN ROBERTO,RC
SAN ROCCO AL PORTO,MI
SAN ROCCO AL PORTO,LO
SAN ROMANO IN GARFAGNANA,LU
SAN RUFO,SA
SAN SALVATORE DI FITALIA,ME
SAN SALVATORE MONFERRATO,AL
SAN SALVATORE TELESINO,BN
SAN SALVO,CH
SAN SEBASTIANO AL VESUVIO,
SAN SEBASTIANO CURONE,AL
SAN SEBASTIANO DA PO,TO
SAN SECONDO DI PINEROLO,TO
SAN SECONDO PARMENSE,PR
SAN SEVERINO LUCANO,PZ
SAN SEVERINO MARCHE,MC
SAN SEVERO,FG
SAN SIRO,CO
SAN SOSSIO BARONIA,AV
SAN SOSTENE,CZ
SAN SOSTI,CS
SAN SPERATE,CA
SAN SPERATE,SU
SAN STINO DI LIVENZA,VE
SAN TAMMARO,CE
SAN TEODORO,ME
SAN TEODORO,NU
SAN TEODORO,OT
SAN TEODORO,SS
SAN TOMASO AGORDINO,BL
SAN VALENTINO IN ABRUZZO CITERIORE,PE
SAN VALENTINO TORIO,SA
SAN VENANZO,TR
SAN VENDEMIANO,TV
SAN VERO MILIS,CA
SAN VERO MILIS,OR
SAN VINCENZO,LI
SAN VINCENZO LA COSTA,CS
SAN VINCENZO VALLE ROVETO,AQ
SAN VITALIANO,
SAN VITO,CA
SAN VITO,SU
SAN VITO AL TAGLIAMENTO,PN
SAN VITO AL TORRE,UD
SAN VITO CHIETINO,CH
SAN VITO DEI NORMANNI,BR
SAN VITO DI CADORE,BL
SAN VITO DI FAGAGNA,UD
SAN VITO DI LEGUZZANO,VI
SAN VITO LO CAPO,TP
SAN VITO ROMANO,RM
SAN VITO SULLO IONIO,CZ
SAN VITTORE DEL LAZIO,FR
SAN VITTORE OLONA,MI
SAN ZENO DI MONTAGNA,VR
SAN ZENO NAVIGLIO,BS
SAN ZENONE AL LAMBRO,MI
SAN ZENONE AL PO,PV
SAN ZENONE DEGLI EZZELINI,TV
SANARICA,LE
SANDIGLIANO,VC
SANDIGLIANO,BI
SANDRIGO,VI
SANFRÈ,CN
SANFRONT,CN
SANGANO,TO
SANGIANO,VA
SANGINETO,CS
SANGUINETTO,VR
SANLURI,CA
SANLURI,VS
SANLURI,SU
SANNAZZARO DE' BURGONDI,PV
SANNICANDRO DI BARI,BA
SANNICANDRO GARGANICO,FG
SANNICOLA,LE
SANREMO,IM
SANSEPOLCRO,AR
SANTA BRIGIDA,BG
SANTA CATERINA ALBANESE,CS
SANTA CATERINA DELLO IONIO,CZ
SANTA CATERINA D'ESTE,PD
SANTA CATERINA VILLARMOSA,CL
SANTA CESAREA TERME,LE
SANTA CRISTINA D'ASPROMONTE,RC
SANTA CRISTINA E BISSONE,PV
SANTA CRISTINA GELA,PA
SANTA CRISTINA VALGARDENA,BZ
SANTA CROCE CAMERINA,RG
SANTA CROCE DEL SANNIO,BN
SANTA CROCE DI MAGLIANO,CB
SANTA CROCE SULL'ARNO,PI
SANTA DOMENICA TALAO,CS
SANTA DOMENICA VITTORIA,ME
SANTA ELISABETTA,AG
SANTA FIORA,GR
SANTA FLAVIA,PA
SANTA GIULETTA,PV
SANTA GIUSTA,CA
SANTA GIUSTA,OR
SANTA GIUSTINA,BL
SANTA GIUSTINA IN COLLE,PD
SANTA LUCE,PI
SANTA LUCIA DEL MELA,ME
SANTA LUCIA DI PIAVE,TV
SANTA LUCIA DI SERINO,AV
SANTA MARGHERITA D'ADIGE,PD
SANTA MARGHERITA DI BELICE,AG
SANTA MARGHERITA DI STAFFORA,PV
SANTA MARGHERITA LIGURE,GE
SANTA MARIA A MONTE,PI
SANTA MARIA A VICO,CE
SANTA MARIA CAPUA VETERE,CE
SANTA MARIA COGHINAS,SS
SANTA MARIA DEL CEDRO,CS
SANTA MARIA DEL MOLISE,IS
SANTA MARIA DELLA VERSA,PV
SANTA MARIA DI LICODIA,CT
SANTA MARIA DI SALA,VE
SANTA MARIA HOÈ,CO
SANTA MARIA HOÈ,LC
SANTA MARIA IMBARO,CH
SANTA MARIA LA CARITÀ,
SANTA MARIA LA FOSSA,CE
SANTA MARIA LA LONGA,UD
SANTA MARIA MAGGIORE,NO
SANTA MARIA MAGGIORE,VB
SANTA MARIA NUOVA,AN
SANTA MARIA REZZONICO,CO
SANTA MARINA,SA
SANTA MARINA SALINA,ME
SANTA MARINELLA,RM
SANTA NINFA,TP
SANTA PAOLINA,AV
SANTA SEVERINA,CZ
SANTA SEVERINA,KR
SANTA SOFIA,FO
SANTA SOFIA,FC
SANTA SOFIA D'EPIRO,CS
SANTA TERESA DI RIVA,ME
SANTA TERESA GALLURA,SS
SANTA TERESA GALLURA,OT
SANTA VENERINA,CT
SANTA VITTORIA D'ALBA,CN
SANTA VITTORIA IN MATENANO,AP
SANTA VITTORIA IN MATENANO,FM
SANT'ABBONDIO,CO
SANTADI,CA
SANTADI,CI
SANTADI,SU
SANT'AGAPITO,IS
SANT'AGATA BOLOGNESE,BO
SANT'AGATA DE' GOTI,BN
SANT'AGATA DEL BIANCO,RC
SANT'AGATA DI ESARO,CS
SANT'AGATA DI MILITELLO,ME
SANT'AGATA DI PUGLIA,FG
SANT'AGATA FELTRIA,PS
SANT'AGATA FELTRIA,PU
SANT'AGATA FELTRIA,RN
SANT'AGATA FOSSILI,AL
SANT'AGATA LI BATTIATI,CT
SANT'AGATA SUL SANTERNO,RA
SANT'AGNELLO,
SANT'AGOSTINO,FE
SANT'ALBANO STURA,CN
SANT'ALESSIO CON VIALONE,PV
SANT'ALESSIO IN ASPROMONTE,RC
SANT'ALESSIO SICULO,ME
SANT'ALFIO,CT
SANT'AMBROGIO DI TORINO,TO
SANT'AMBROGIO DI VALPOLICELLA,VR
SANT'AMBROGIO SUL GARIGLIANO,FR
SANT'ANASTASIA,
SANT'ANATOLIA DI NARCO,PG
SANT'ANDREA APOSTOLO DELLO IONIO,CZ
SANT'ANDREA DEL GARIGLIANO,FR
SANT'ANDREA DI CONZA,AV
SANT'ANDREA FRIUS,CA
SANT'ANDREA FRIUS,SU
SANT'ANGELO A CUPOLO,BN
SANT'ANGELO A FASANELLA,SA
SANT'ANGELO A SCALA,AV
SANT'ANGELO ALL'ESCA,AV
SANT'ANGELO D'ALIFE,CE
SANT'ANGELO DEI LOMBARDI,AV
SANT'ANGELO DEL PESCO,IS
SANT'ANGELO DI BROLO,ME
SANT'ANGELO DI PIOVE DI SACCO,PD
SANT'ANGELO IN LIZZOLA,PS
SANT'ANGELO IN LIZZOLA,PU
SANT'ANGELO IN PONTANO,MC
SANT'ANGELO IN VADO,PS
SANT'ANGELO IN VADO,PU
SANT'ANGELO LE FRATTE,PZ
SANT'ANGELO LIMOSANO,CB
SANT'ANGELO LODIGIANO,MI
SANT'ANGELO LODIGIANO,LO
SANT'ANGELO LOMELLINA,PV
SANT'ANGELO MUXARO,AG
SANT'ANGELO ROMANO,RM
SANT'ANNA ARRESI,CA
SANT'ANNA ARRESI,CI
SANT'ANNA ARRESI,SU
SANT'ANNA D'ALFAEDO,VR
SANT'ANTIMO,
SANT'ANTIOCO,CA
SANT'ANTIOCO,CI
SANT'ANTIOCO,SU
SANT'ANTONINO DI SUSA,TO
SANT'ANTONIO ABATE,
SANT'ANTONIO DI GALLURA,SS
SANT'ANTONIO DI GALLURA,OT
SANT'ANTONIO RUINAS,CA
SANT'ANTONIO RUINAS,OR
SANT'APOLLINARE,FR
SANT'ARCANGELO,PZ
SANTARCANGELO DI ROMAGNA,FO
SANTARCANGELO DI ROMAGNA,RN
SANT'ARCANGELO TRIMONTE,AV
SANT'ARCANGELO TRIMONTE,BN
SANT'ARPINO,CE
SANT'ARSENIO,SA
SANTE MARIE,AQ
SANT'EGIDIO ALLA VIBRATA,TE
SANT'EGIDIO DEL MONTE ALBINO,SA
SANT'ELENA,PD
SANT'ELENA SANNITA,IS
SANT'ELIA A PIANISI,CB
SANT'ELIA FIUMERAPIDO,FR
SANT'ELPIDIO A MARE,AP
SANT'ELPIDIO A MARE,FM
SANTENA,TO
SANTERAMO IN COLLE,BA
SANT'EUFEMIA A MAIELLA,PE
SANT'EUFEMIA D'ASPROMONTE,RC
SANT'EUSANIO DEL SANGRO,CH
SANT'EUSANIO FORCONESE,AQ
SANTHIÀ,VC
SANTI COSMA E DAMIANO,LT
SANT'ILARIO DELLO IONIO,RC
SANT'ILARIO D'ENZA,RE
SANT'IPPOLITO,PS
SANT'IPPOLITO,PU
SANTO STEFANO AL MARE,IM
SANTO STEFANO BELBO,CN
SANTO STEFANO D'AVETO,GE
SANTO STEFANO DEL SOLE,AV
SANTO STEFANO DI CADORE,BL
SANTO STEFANO DI CAMASTRA,ME
SANTO STEFANO DI MAGRA,SP
SANTO STEFANO DI ROGLIANO,CS
SANTO STEFANO DI SESSANIO,AQ
SANTO STEFANO IN ASPROMONTE,RC
SANTO STEFANO LODIGIANO,MI
SANTO STEFANO LODIGIANO,LO
SANTO STEFANO QUISQUINA,AG
SANTO STEFANO ROERO,CN
SANTO STEFANO TICINO,MI
SANT'OLCESE,GE
SANTOMENNA,SA
SANT'OMERO,TE
SANT'OMOBONO IMAGNA,BG
SANT'OMOBONO TERME,BG
SANT'ONOFRIO,CZ
SANT'ONOFRIO,VV
SANTOPADRE,FR
SANT'ORESTE,RM
SANTORSO,VI
SANT'ORSOLA,TN
SANT'ORSOLA TERME,TN
SANTU LUSSURGIU,CA
SANTU LUSSURGIU,OR
SANT'URBANO,PD
SANZA,SA
SANZENO,TN
SAONARA,PD
SAPONARA,ME
SAPPADA,BL
SAPPADA,UD
SAPRI,SA
SARACENA,CS
SARACINESCO,RM
SARCEDO,VI
SARCONI,PZ
SARDARA,CA
SARDARA,VS
SARDARA,SU
SARDIGLIANO,AL
SAREGO,VI
SARENTINO,BZ
SAREZZANO,AL
SAREZZO,BS
SARMATO,PC
SARMEDE,TV
SARNANO,MC
SARNICO,BG
SARNO,SA
SARNONICO,TN
SARONNO,VA
SARRE,AO
SARROCH,CA
SARSINA,FO
SARSINA,FC
SARTEANO,SI
SARTIRANA LOMELLINA,PV
SARULE,NU
SARZANA,SP
SASSANO,SA
SASSARI,SS
SASSELLO,SV
SASSETTA,LI
SASSINORO,BN
SASSO DI CASTALDA,PZ
SASSO MARCONI,BO
SASSOCORVARO,PS
SASSOCORVARO,PU
SASSOCORVARO AUDITORE,PU
SASSOFELTRIO,PS
SASSOFELTRIO,PU
SASSOFELTRIO,RN
SASSOFERRATO,AN
SASSUOLO,MO
SATRIANO,CZ
SATRIANO DI LUCANIA,PZ
SAURIS,UD
SAUZE DI CESANA,TO
SAUZE D'OULX,TO
SAVA,TA
SAVELLI,CZ
SAVELLI,KR
SAVIANO,
SAVIGLIANO,CN
SAVIGNANO IRPINO,AV
SAVIGNANO SUL PANARO,MO
SAVIGNANO SUL RUBICONE,FO
SAVIGNANO SUL RUBICONE,FC
SAVIGNO,BO
SAVIGNONE,GE
SAVIORE DELL'ADAMELLO,BS
SAVOCA,ME
SAVOGNA,UD
SAVOGNA D'ISONZO,GO
SAVOGNA D'ISONZO-SOVODNJE OB SOČI,GO
SAVOIA DI LUCANIA,PZ
SAVONA,SV
SCAFA,PE
SCAFATI,SA
SCAGNELLO,CN
SCALA,SA
SCALA COELI,CS
SCALDASOLE,PV
SCALEA,CS
SCALENGHE,TO
SCALETTA ZANCLEA,ME
SCALETTA ZANGLEA,ME
SCAMPITELLA,AV
SCANDALE,CZ
SCANDALE,KR
SCANDELUZZA,AT
SCANDIANO,RE
SCANDICCI,FI
SCANDOLARA RAVARA,CR
SCANDOLARA RIPA D'OGLIO,CR
SCANDRIGLIA,RI
SCANNO,AQ
SCANO DI MONTIFERRO,NU
SCANO DI MONTIFERRO,OR
SCANSANO,GR
SCANZANO JONICO,MT
SCANZOROSCIATE,BG
SCAPOLI,IS
SCARLINO,GR
SCARMAGNO,TO
SCARNAFIGI,CN
SCARPERIA,FI
SCARPERIA E SAN PIERO,FI
SCENA,BZ
SCERNI,CH
SCHEGGIA E PASCELUPO,PG
SCHEGGINO,PG
SCHIAVI DI ABRUZZO,CH
SCHIAVON,VI
SCHIGNANO,CO
SCHILPARIO,BG
SCHIO,VI
SCHIVENOGLIA,MN
SCIACCA,AG
SCIARA,PA
SCICLI,RG
SCIDO,RC
SCIGLIANO,CS
SCILLA,RC
SCILLATO,PA
SCIOLZE,TO
SCISCIANO,
SCLAFANI BAGNI,PA
SCONTRONE,AQ
SCOPA,VC
SCOPELLO,VC
SCOPPITO,AQ
SCORDIA,CT
SCORRANO,LE
SCORZÈ,VE
SCURCOLA MARSICANA,AQ
SCURELLE,TN
SCURZOLENGO,AT
SEBORGA,IM
SECINARO,AQ
SECLÌ,LE
SECUGNAGO,MI
SECUGNAGO,LO
SEDEGLIANO,UD
SEDICO,BL
SEDILO,CA
SEDILO,OR
SEDINI,SS
SEDRIANO,MI
SEDRINA,BG
SEFRO,MC
SEGARIU,CA
SEGARIU,VS
SEGARIU,SU
SEGGIANO,GR
SEGNI,RM
SEGONZANO,TN
SEGRATE,MI
SEGUSINO,TV
SELARGIUS,CA
SELCI,RI
SELEGAS,CA
SELEGAS,SU
SELLA GIUDICARIE,TN
